Id,Amount,Category,Date,Description,Gender,Name,DOB,UserId
1308,2500.0,Food,2025-04-16 19:00:00.0,Dinner with friends,Male,Naveen Verma,1994-02-19 00:00:00.0,281
1309,150.0,Travel,2025-04-17 08:00:00.0,Bus fare,Female,Pooja Seth,1988-06-17 00:00:00.0,282
1310,1000.0,Bills,2025-04-17 11:00:00.0,Gas bill,Female,Pooja Seth,1988-06-17 00:00:00.0,282
1311,50.0,Other,2025-04-17 14:00:00.0,Parking fee,Male,Deepak Kumar,1991-03-12 00:00:00.0,283
1312,500.0,Food,2025-04-17 19:00:00.0,Dinner at home,Male,Deepak Kumar,1991-03-12 00:00:00.0,283
1313,50.0,Travel,2025-04-18 08:00:00.0,Bus fare,Female,Sunita Malhotra,1995-10-28 00:00:00.0,284
1314,800.0,Bills,2025-04-18 11:00:00.0,Internet bill,Female,Sunita Malhotra,1995-10-28 00:00:00.0,284
1315,60.0,Other,2025-04-18 13:00:00.0,Tea and snacks,Male,Amit Iyer,1985-12-09 00:00:00.0,285
1316,2000.0,Food,2025-04-18 19:00:00.0,Dinner at home,Male,Amit Iyer,1985-12-09 00:00:00.0,285
1317,200.0,Travel,2025-04-19 08:30:00.0,Taxi fare,Female,Rekha Kapoor,1992-11-08 00:00:00.0,286
1318,1500.0,Bills,2025-04-19 12:00:00.0,Electricity bill,Female,Rekha Kapoor,1992-11-08 00:00:00.0,286
1319,100.0,Other,2025-04-19 15:00:00.0,Coffee and snacks,Male,Vikas Rao,1987-04-14 00:00:00.0,287
1320,2500.0,Food,2025-04-19 19:00:00.0,Dinner with friends,Male,Vikas Rao,1987-04-14 00:00:00.0,287
1321,150.0,Travel,2025-04-20 08:00:00.0,Bus fare,Female,Kavita Patel,1994-07-26 00:00:00.0,288
1322,1000.0,Bills,2025-04-20 11:00:00.0,Gas bill,Female,Kavita Patel,1994-07-26 00:00:00.0,288
1323,50.0,Other,2025-04-20 14:00:00.0,Parking fee,Male,Rajesh Mehra,1990-03-03 00:00:00.0,289
1324,500.0,Food,2025-04-20 19:00:00.0,Dinner at home,Male,Rajesh Mehra,1990-03-03 00:00:00.0,289
1325,50.0,Travel,2025-04-21 08:00:00.0,Bus fare,Female,Pooja Jain,1988-10-16 00:00:00.0,290
1326,800.0,Bills,2025-04-21 11:00:00.0,Internet bill,Female,Pooja Jain,1988-10-16 00:00:00.0,290
1327,60.0,Other,2025-04-21 13:00:00.0,Tea and snacks,Male,Naveen Shah,1991-01-21 00:00:00.0,291
1328,2000.0,Food,2025-04-21 19:00:00.0,Dinner at home,Male,Naveen Shah,1991-01-21 00:00:00.0,291
1329,200.0,Travel,2025-04-22 08:30:00.0,Taxi fare,Female,Anita Kapoor,1993-08-15 00:00:00.0,292
1330,1500.0,Bills,2025-04-22 12:00:00.0,Electricity bill,Female,Anita Kapoor,1993-08-15 00:00:00.0,292
1331,100.0,Other,2025-04-22 15:00:00.0,Coffee and snacks,Male,Amit Seth,1986-05-11 00:00:00.0,293
1332,2500.0,Food,2025-04-22 19:00:00.0,Dinner with friends,Male,Amit Seth,1986-05-11 00:00:00.0,293
1333,150.0,Travel,2025-04-23 08:00:00.0,Bus fare,Female,Meena Nair,1995-09-17 00:00:00.0,294
1334,1000.0,Bills,2025-04-23 11:00:00.0,Gas bill,Female,Meena Nair,1995-09-17 00:00:00.0,294
1335,50.0,Other,2025-04-23 14:00:00.0,Parking fee,Male,Vikram Sharma,1989-06-19 00:00:00.0,295
1336,500.0,Food,2025-04-23 19:00:00.0,Dinner at home,Male,Vikram Sharma,1989-06-19 00:00:00.0,295
1337,50.0,Travel,2025-04-24 08:00:00.0,Bus fare,Female,Rekha Rathi,1990-12-12 00:00:00.0,296
1338,800.0,Bills,2025-04-24 11:00:00.0,Internet bill,Female,Rekha Rathi,1990-12-12 00:00:00.0,296
1339,60.0,Other,2025-04-24 13:00:00.0,Tea and snacks,Male,Manoj Kapoor,1992-05-07 00:00:00.0,297
1340,2000.0,Food,2025-04-24 19:00:00.0,Dinner at home,Male,Manoj Kapoor,1992-05-07 00:00:00.0,297
1341,200.0,Travel,2025-04-25 08:30:00.0,Taxi fare,Female,Nisha Seth,1987-11-02 00:00:00.0,298
1342,1500.0,Bills,2025-04-25 12:00:00.0,Electricity bill,Female,Nisha Seth,1987-11-02 00:00:00.0,298
1343,100.0,Other,2025-04-25 15:00:00.0,Coffee and snacks,Male,Alok Malhotra,1993-01-24 00:00:00.0,299
1344,2500.0,Food,2025-04-25 19:00:00.0,Dinner with friends,Male,Alok Malhotra,1993-01-24 00:00:00.0,299
1345,150.0,Travel,2025-04-26 08:00:00.0,Bus fare,Female,Pooja Rao,1988-09-14 00:00:00.0,300
1346,1000.0,Bills,2025-04-26 11:00:00.0,Gas bill,Female,Pooja Rao,1988-09-14 00:00:00.0,300
1347,50.0,Other,2025-04-26 14:00:00.0,Parking fee,Male,Vikas Menon,1991-04-02 00:00:00.0,301
1348,500.0,Food,2025-04-26 19:00:00.0,Dinner at home,Male,Vikas Menon,1991-04-02 00:00:00.0,301
1349,50.0,Travel,2025-04-27 08:00:00.0,Bus fare,Female,Kavita Kapoor,1995-06-26 00:00:00.0,302
1350,800.0,Bills,2025-04-27 11:00:00.0,Internet bill,Female,Kavita Kapoor,1995-06-26 00:00:00.0,302
1351,60.0,Other,2025-04-27 13:00:00.0,Tea and snacks,Male,Rajiv Shah,1986-07-18 00:00:00.0,303
1352,2000.0,Food,2025-04-27 19:00:00.0,Dinner at home,Male,Rajiv Shah,1986-07-18 00:00:00.0,303
1353,200.0,Travel,2025-04-28 08:30:00.0,Taxi fare,Female,Anita Singh,1992-12-08 00:00:00.0,304
1354,1500.0,Bills,2025-04-28 12:00:00.0,Electricity bill,Female,Anita Singh,1992-12-08 00:00:00.0,304
1355,100.0,Other,2025-04-28 15:00:00.0,Coffee and snacks,Female,Meena Malhotra,1990-01-11 00:00:00.0,305
1356,2500.0,Food,2025-04-28 19:00:00.0,Dinner with friends,Female,Meena Malhotra,1990-01-11 00:00:00.0,305
1357,150.0,Travel,2025-04-29 08:00:00.0,Bus fare,Female,Sunita Kumar,1989-08-02 00:00:00.0,306
1358,1000.0,Bills,2025-04-29 11:00:00.0,Gas bill,Female,Sunita Kumar,1989-08-02 00:00:00.0,306
1359,50.0,Other,2025-04-29 14:00:00.0,Parking fee,Male,Vikram Rao,1994-03-21 00:00:00.0,307
1360,500.0,Food,2025-04-29 19:00:00.0,Dinner at home,Male,Vikram Rao,1994-03-21 00:00:00.0,307
1361,50.0,Travel,2025-04-30 08:00:00.0,Bus fare,Female,Rekha Jain,1991-07-13 00:00:00.0,308
1362,800.0,Bills,2025-04-30 11:00:00.0,Internet bill,Female,Rekha Jain,1991-07-13 00:00:00.0,308
1363,60.0,Other,2025-04-30 13:00:00.0,Tea and snacks,Male,Amit Verma,1987-03-09 00:00:00.0,309
1364,2000.0,Food,2025-04-30 19:00:00.0,Dinner at home,Male,Amit Verma,1987-03-09 00:00:00.0,309
1365,300.0,Travel,2025-06-01 08:30:00.0,Cab fare,Male,Vikas Rao,1987-04-14 00:00:00.0,341
1366,700.0,Bills,2025-06-01 11:00:00.0,Water bill,Male,Vikas Rao,1987-04-14 00:00:00.0,341
1367,80.0,Other,2025-06-01 13:00:00.0,Coffee and snacks,Male,Vikas Rao,1987-04-14 00:00:00.0,341
1368,2000.0,Food,2025-06-01 20:00:00.0,Dinner at hotel,Male,Vikas Rao,1987-04-14 00:00:00.0,341
1369,50.0,Travel,2025-06-02 08:00:00.0,Bus fare,Female,Kavita Patel,1994-07-26 00:00:00.0,342
1370,600.0,Bills,2025-06-02 10:00:00.0,Gas bill,Female,Kavita Patel,1994-07-26 00:00:00.0,342
1371,60.0,Other,2025-06-02 12:00:00.0,Tea and snacks,Female,Kavita Patel,1994-07-26 00:00:00.0,342
1372,1000.0,Food,2025-06-02 19:00:00.0,Grocery shopping,Female,Kavita Patel,1994-07-26 00:00:00.0,342
1373,200.0,Travel,2025-06-03 08:30:00.0,Taxi fare,Male,Rajesh Mehra,1990-03-03 00:00:00.0,343
1374,800.0,Bills,2025-06-03 11:00:00.0,Internet bill,Male,Rajesh Mehra,1990-03-03 00:00:00.0,343
1375,100.0,Other,2025-06-03 13:00:00.0,Parking fee,Male,Rajesh Mehra,1990-03-03 00:00:00.0,343
1376,1500.0,Food,2025-06-03 18:00:00.0,Dinner at restaurant,Male,Rajesh Mehra,1990-03-03 00:00:00.0,343
1377,100.0,Travel,2025-06-04 08:00:00.0,Bus fare,Female,Pooja Jain,1988-10-16 00:00:00.0,344
1378,500.0,Bills,2025-06-04 10:00:00.0,Mobile recharge,Female,Pooja Jain,1988-10-16 00:00:00.0,344
1379,50.0,Other,2025-06-04 12:00:00.0,Tea and snacks,Female,Pooja Jain,1988-10-16 00:00:00.0,344
1380,800.0,Food,2025-06-04 19:00:00.0,Dinner at home,Female,Pooja Jain,1988-10-16 00:00:00.0,344
1381,20.0,Travel,2025-06-05 08:30:00.0,Auto rickshaw fare,Male,Naveen Shah,1991-01-21 00:00:00.0,345
1382,100.0,Other,2025-06-05 10:30:00.0,Tea and snacks,Male,Naveen Shah,1991-01-21 00:00:00.0,345
1383,150.0,Food,2025-06-05 13:00:00.0,Lunch at restaurant,Male,Naveen Shah,1991-01-21 00:00:00.0,345
1384,500.0,Bills,2025-06-05 16:00:00.0,Mobile recharge,Male,Naveen Shah,1991-01-21 00:00:00.0,345
1385,150.0,Travel,2025-06-06 08:00:00.0,Bus fare,Female,Anita Kapoor,1993-08-15 00:00:00.0,346
1386,1200.0,Bills,2025-06-06 11:00:00.0,Electricity bill,Female,Anita Kapoor,1993-08-15 00:00:00.0,346
1387,100.0,Other,2025-06-06 15:00:00.0,Stationery items,Female,Anita Kapoor,1993-08-15 00:00:00.0,346
1388,800.0,Food,2025-06-06 18:00:00.0,Dinner at restaurant,Female,Anita Kapoor,1993-08-15 00:00:00.0,346
1389,300.0,Travel,2025-06-07 08:30:00.0,Cab fare,Male,Amit Seth,1986-05-11 00:00:00.0,347
1390,700.0,Bills,2025-06-07 11:00:00.0,Water bill,Male,Amit Seth,1986-05-11 00:00:00.0,347
1391,80.0,Other,2025-06-07 13:00:00.0,Coffee and snacks,Male,Amit Seth,1986-05-11 00:00:00.0,347
1392,2000.0,Food,2025-06-07 20:00:00.0,Dinner at hotel,Male,Amit Seth,1986-05-11 00:00:00.0,347
1393,50.0,Travel,2025-06-08 08:00:00.0,Bus fare,Female,Meena Nair,1995-09-17 00:00:00.0,348
1394,600.0,Bills,2025-06-08 10:00:00.0,Gas bill,Female,Meena Nair,1995-09-17 00:00:00.0,348
1395,60.0,Other,2025-06-08 12:00:00.0,Tea and snacks,Female,Meena Nair,1995-09-17 00:00:00.0,348
1396,1000.0,Food,2025-06-08 19:00:00.0,Grocery shopping,Female,Meena Nair,1995-09-17 00:00:00.0,348
1397,200.0,Travel,2025-06-09 08:30:00.0,Taxi fare,Male,Vikram Sharma,1989-06-19 00:00:00.0,349
1398,800.0,Bills,2025-06-09 11:00:00.0,Internet bill,Male,Vikram Sharma,1989-06-19 00:00:00.0,349
1399,100.0,Other,2025-06-09 13:00:00.0,Parking fee,Male,Vikram Sharma,1989-06-19 00:00:00.0,349
1400,1500.0,Food,2025-06-09 18:00:00.0,Dinner at restaurant,Male,Vikram Sharma,1989-06-19 00:00:00.0,349
1401,100.0,Travel,2025-06-10 08:00:00.0,Bus fare,Female,Rekha Rathi,1990-12-12 00:00:00.0,350
1402,500.0,Bills,2025-06-10 10:00:00.0,Mobile recharge,Female,Rekha Rathi,1990-12-12 00:00:00.0,350
1403,50.0,Other,2025-06-10 12:00:00.0,Tea and snacks,Female,Rekha Rathi,1990-12-12 00:00:00.0,350
1404,800.0,Food,2025-06-10 19:00:00.0,Dinner at home,Female,Rekha Rathi,1990-12-12 00:00:00.0,350
1405,20.0,Travel,2025-06-11 08:30:00.0,Auto rickshaw fare,Male,Manoj Kapoor,1992-05-07 00:00:00.0,351
1406,100.0,Other,2025-06-11 10:30:00.0,Tea and snacks,Male,Manoj Kapoor,1992-05-07 00:00:00.0,351
1407,150.0,Food,2025-06-11 13:00:00.0,Lunch at restaurant,Male,Manoj Kapoor,1992-05-07 00:00:00.0,351
1408,500.0,Bills,2025-06-11 16:00:00.0,Mobile recharge,Male,Manoj Kapoor,1992-05-07 00:00:00.0,351
1409,150.0,Travel,2025-06-12 08:00:00.0,Bus fare,Female,Nisha Seth,1987-11-02 00:00:00.0,352
1410,1200.0,Bills,2025-06-12 11:00:00.0,Electricity bill,Female,Nisha Seth,1987-11-02 00:00:00.0,352
1411,100.0,Other,2025-06-12 15:00:00.0,Stationery items,Female,Nisha Seth,1987-11-02 00:00:00.0,352
1412,800.0,Food,2025-06-12 18:00:00.0,Dinner at restaurant,Female,Nisha Seth,1987-11-02 00:00:00.0,352
1413,300.0,Travel,2025-06-13 08:30:00.0,Cab fare,Male,Alok Malhotra,1993-01-24 00:00:00.0,353
1414,700.0,Bills,2025-06-13 11:00:00.0,Water bill,Male,Alok Malhotra,1993-01-24 00:00:00.0,353
1415,80.0,Other,2025-06-13 13:00:00.0,Coffee and snacks,Male,Alok Malhotra,1993-01-24 00:00:00.0,353
1416,2000.0,Food,2025-06-13 20:00:00.0,Dinner at hotel,Male,Alok Malhotra,1993-01-24 00:00:00.0,353
1417,50.0,Travel,2025-06-14 08:00:00.0,Bus fare,Female,Pooja Rao,1988-09-14 00:00:00.0,354
1418,600.0,Bills,2025-06-14 10:00:00.0,Gas bill,Female,Pooja Rao,1988-09-14 00:00:00.0,354
1419,60.0,Other,2025-06-14 12:00:00.0,Tea and snacks,Female,Pooja Rao,1988-09-14 00:00:00.0,354
1420,1000.0,Food,2025-06-14 19:00:00.0,Grocery shopping,Female,Pooja Rao,1988-09-14 00:00:00.0,354
1421,200.0,Travel,2025-06-15 08:30:00.0,Taxi fare,Male,Vikas Menon,1991-04-02 00:00:00.0,355
1422,800.0,Bills,2025-06-15 11:00:00.0,Internet bill,Male,Vikas Menon,1991-04-02 00:00:00.0,355
1423,100.0,Other,2025-06-15 13:00:00.0,Parking fee,Male,Vikas Menon,1991-04-02 00:00:00.0,355
1424,1500.0,Food,2025-06-15 18:00:00.0,Dinner at restaurant,Male,Vikas Menon,1991-04-02 00:00:00.0,355
1425,100.0,Travel,2025-06-16 08:00:00.0,Bus fare,Female,Kavita Kapoor,1995-06-26 00:00:00.0,356
1426,500.0,Bills,2025-06-16 10:00:00.0,Mobile recharge,Female,Kavita Kapoor,1995-06-26 00:00:00.0,356
1427,50.0,Other,2025-06-16 12:00:00.0,Tea and snacks,Female,Kavita Kapoor,1995-06-26 00:00:00.0,356
1428,800.0,Food,2025-06-16 19:00:00.0,Dinner at home,Female,Kavita Kapoor,1995-06-26 00:00:00.0,356
1429,20.0,Travel,2025-06-17 08:30:00.0,Auto rickshaw fare,Male,Rajiv Shah,1986-07-18 00:00:00.0,357
1430,100.0,Other,2025-06-17 10:30:00.0,Tea and snacks,Male,Rajiv Shah,1986-07-18 00:00:00.0,357
1431,150.0,Food,2025-06-17 13:00:00.0,Lunch at restaurant,Male,Rajiv Shah,1986-07-18 00:00:00.0,357
1432,500.0,Bills,2025-06-17 16:00:00.0,Mobile recharge,Male,Rajiv Shah,1986-07-18 00:00:00.0,357
1433,150.0,Travel,2025-06-18 08:00:00.0,Bus fare,Female,Anita Singh,1992-12-08 00:00:00.0,358
1434,1200.0,Bills,2025-06-18 11:00:00.0,Electricity bill,Female,Anita Singh,1992-12-08 00:00:00.0,358
1435,100.0,Other,2025-06-18 15:00:00.0,Stationery items,Female,Anita Singh,1992-12-08 00:00:00.0,358
1436,800.0,Food,2025-06-18 18:00:00.0,Dinner at restaurant,Female,Anita Singh,1992-12-08 00:00:00.0,358
1437,300.0,Travel,2025-06-19 08:30:00.0,Cab fare,Female,Meena Malhotra,1990-01-11 00:00:00.0,359
1438,700.0,Bills,2025-06-19 11:00:00.0,Water bill,Female,Meena Malhotra,1990-01-11 00:00:00.0,359
1439,80.0,Other,2025-06-19 13:00:00.0,Coffee and snacks,Female,Meena Malhotra,1990-01-11 00:00:00.0,359
1440,2000.0,Food,2025-06-19 20:00:00.0,Dinner at hotel,Female,Meena Malhotra,1990-01-11 00:00:00.0,359
1441,50.0,Travel,2025-06-20 08:00:00.0,Bus fare,Female,Sunita Kumar,1989-08-02 00:00:00.0,360
1442,600.0,Bills,2025-06-20 10:00:00.0,Gas bill,Female,Sunita Kumar,1989-08-02 00:00:00.0,360
1443,60.0,Other,2025-06-20 12:00:00.0,Tea and snacks,Female,Sunita Kumar,1989-08-02 00:00:00.0,360
1444,1000.0,Food,2025-06-20 19:00:00.0,Grocery shopping,Female,Sunita Kumar,1989-08-02 00:00:00.0,360
1445,200.0,Travel,2025-06-21 08:30:00.0,Taxi fare,Male,Vikram Rao,1994-03-21 00:00:00.0,361
1446,800.0,Bills,2025-06-21 11:00:00.0,Internet bill,Male,Vikram Rao,1994-03-21 00:00:00.0,361
1447,100.0,Other,2025-06-21 13:00:00.0,Parking fee,Male,Vikram Rao,1994-03-21 00:00:00.0,361
1448,1500.0,Food,2025-06-21 18:00:00.0,Dinner at restaurant,Male,Vikram Rao,1994-03-21 00:00:00.0,361
1449,100.0,Travel,2025-06-22 08:00:00.0,Bus fare,Female,Rekha Jain,1991-07-13 00:00:00.0,362
1450,500.0,Bills,2025-06-22 10:00:00.0,Mobile recharge,Female,Rekha Jain,1991-07-13 00:00:00.0,362
1451,50.0,Other,2025-06-22 12:00:00.0,Tea and snacks,Female,Rekha Jain,1991-07-13 00:00:00.0,362
1452,800.0,Food,2025-06-22 19:00:00.0,Dinner at home,Female,Rekha Jain,1991-07-13 00:00:00.0,362
1453,20.0,Travel,2025-06-23 08:30:00.0,Auto rickshaw fare,Male,Amit Verma,1987-03-09 00:00:00.0,363
1454,100.0,Other,2025-06-23 10:30:00.0,Tea and snacks,Male,Amit Verma,1987-03-09 00:00:00.0,363
1455,150.0,Food,2025-06-23 13:00:00.0,Lunch at restaurant,Male,Amit Verma,1987-03-09 00:00:00.0,363
1456,500.0,Bills,2025-06-23 16:00:00.0,Mobile recharge,Male,Amit Verma,1987-03-09 00:00:00.0,363
1457,150.0,Travel,2025-06-24 08:00:00.0,Bus fare,Female,Nisha Nair,1992-11-01 00:00:00.0,364
1458,1200.0,Bills,2025-06-24 11:00:00.0,Electricity bill,Female,Nisha Nair,1992-11-01 00:00:00.0,364
1459,100.0,Other,2025-06-24 15:00:00.0,Stationery items,Female,Nisha Nair,1992-11-01 00:00:00.0,364
1460,800.0,Food,2025-06-24 18:00:00.0,Dinner at restaurant,Female,Nisha Nair,1992-11-01 00:00:00.0,364
1461,300.0,Travel,2025-06-25 08:30:00.0,Cab fare,Male,Manoj Seth,1988-02-20 00:00:00.0,365
1462,700.0,Bills,2025-06-25 11:00:00.0,Water bill,Male,Manoj Seth,1988-02-20 00:00:00.0,365
1463,80.0,Other,2025-06-25 13:00:00.0,Coffee and snacks,Male,Manoj Seth,1988-02-20 00:00:00.0,365
1464,2000.0,Food,2025-06-25 20:00:00.0,Dinner at hotel,Male,Manoj Seth,1988-02-20 00:00:00.0,365
1465,50.0,Travel,2025-06-26 08:00:00.0,Bus fare,Female,Pooja Patel,1990-10-18 00:00:00.0,366
1466,600.0,Bills,2025-06-26 10:00:00.0,Gas bill,Female,Pooja Patel,1990-10-18 00:00:00.0,366
1467,60.0,Other,2025-06-26 12:00:00.0,Tea and snacks,Female,Pooja Patel,1990-10-18 00:00:00.0,366
1468,1000.0,Food,2025-06-26 19:00:00.0,Grocery shopping,Female,Pooja Patel,1990-10-18 00:00:00.0,366
1469,200.0,Travel,2025-06-27 08:30:00.0,Taxi fare,Male,Alok Sharma,1993-06-04 00:00:00.0,367
1470,800.0,Bills,2025-06-27 11:00:00.0,Internet bill,Male,Alok Sharma,1993-06-04 00:00:00.0,367
1471,100.0,Other,2025-06-27 13:00:00.0,Parking fee,Male,Alok Sharma,1993-06-04 00:00:00.0,367
1472,1500.0,Food,2025-06-27 18:00:00.0,Dinner at restaurant,Male,Alok Sharma,1993-06-04 00:00:00.0,367
1473,100.0,Travel,2025-06-28 08:00:00.0,Bus fare,Female,Rekha Menon,1985-08-22 00:00:00.0,368
1474,500.0,Bills,2025-06-28 10:00:00.0,Mobile recharge,Female,Rekha Menon,1985-08-22 00:00:00.0,368
1475,50.0,Other,2025-06-28 12:00:00.0,Tea and snacks,Female,Rekha Menon,1985-08-22 00:00:00.0,368
1476,800.0,Food,2025-06-28 19:00:00.0,Dinner at home,Female,Rekha Menon,1985-08-22 00:00:00.0,368
1477,20.0,Travel,2025-06-29 08:30:00.0,Auto rickshaw fare,Male,Vikram Nair,1992-01-16 00:00:00.0,369
1478,100.0,Other,2025-06-29 10:30:00.0,Tea and snacks,Male,Vikram Nair,1992-01-16 00:00:00.0,369
1479,150.0,Food,2025-06-29 13:00:00.0,Lunch at restaurant,Male,Vikram Nair,1992-01-16 00:00:00.0,369
1480,500.0,Bills,2025-06-29 16:00:00.0,Mobile recharge,Male,Vikram Nair,1992-01-16 00:00:00.0,369
1481,150.0,Travel,2025-06-30 08:00:00.0,Bus fare,Female,Meena Kapoor,1987-12-19 00:00:00.0,370
1482,1200.0,Bills,2025-06-30 11:00:00.0,Electricity bill,Female,Meena Kapoor,1987-12-19 00:00:00.0,370
1483,100.0,Other,2025-06-30 15:00:00.0,Stationery items,Female,Meena Kapoor,1987-12-19 00:00:00.0,370
1484,800.0,Food,2025-06-30 18:00:00.0,Dinner at restaurant,Female,Meena Kapoor,1987-12-19 00:00:00.0,370
1485,300.0,Travel,2025-07-01 08:30:00.0,Cab fare,Male,Amit Rathi,1991-09-25 00:00:00.0,371
1486,700.0,Bills,2025-07-01 11:00:00.0,Water bill,Male,Amit Rathi,1991-09-25 00:00:00.0,371
1487,80.0,Other,2025-07-01 13:00:00.0,Coffee and snacks,Male,Amit Rathi,1991-09-25 00:00:00.0,371
1488,2000.0,Food,2025-07-01 20:00:00.0,Dinner at hotel,Male,Amit Rathi,1991-09-25 00:00:00.0,371
1489,50.0,Travel,2025-07-02 08:00:00.0,Bus fare,Female,Rekha Sharma,1994-08-22 00:00:00.0,372
1490,600.0,Bills,2025-07-02 10:00:00.0,Gas bill,Female,Rekha Sharma,1994-08-22 00:00:00.0,372
1491,60.0,Other,2025-07-02 12:00:00.0,Tea and snacks,Female,Rekha Sharma,1994-08-22 00:00:00.0,372
1492,1000.0,Food,2025-07-02 19:00:00.0,Grocery shopping,Female,Rekha Sharma,1994-08-22 00:00:00.0,372
1493,200.0,Travel,2025-07-03 08:30:00.0,Taxi fare,Male,Rajesh Kumar,1990-01-15 00:00:00.0,373
1494,800.0,Bills,2025-07-03 11:00:00.0,Internet bill,Male,Rajesh Kumar,1990-01-15 00:00:00.0,373
1495,100.0,Other,2025-07-03 13:00:00.0,Parking fee,Male,Rajesh Kumar,1990-01-15 00:00:00.0,373
1496,1500.0,Food,2025-07-03 18:00:00.0,Dinner at restaurant,Male,Rajesh Kumar,1990-01-15 00:00:00.0,373
1497,100.0,Travel,2025-07-04 08:00:00.0,Bus fare,Female,Priya Sharma,1985-06-23 00:00:00.0,374
1498,500.0,Bills,2025-07-04 10:00:00.0,Mobile recharge,Female,Priya Sharma,1985-06-23 00:00:00.0,374
1499,50.0,Other,2025-07-04 12:00:00.0,Tea and snacks,Female,Priya Sharma,1985-06-23 00:00:00.0,374
1500,800.0,Food,2025-07-04 19:00:00.0,Dinner at home,Female,Priya Sharma,1985-06-23 00:00:00.0,374
1501,20.0,Travel,2025-07-05 08:30:00.0,Auto rickshaw fare,Male,Amit Patel,1992-12-05 00:00:00.0,375
1502,100.0,Other,2025-07-05 10:30:00.0,Tea and snacks,Male,Amit Patel,1992-12-05 00:00:00.0,375
1503,150.0,Food,2025-07-05 13:00:00.0,Lunch at restaurant,Male,Amit Patel,1992-12-05 00:00:00.0,375
1504,500.0,Bills,2025-07-05 16:00:00.0,Mobile recharge,Male,Amit Patel,1992-12-05 00:00:00.0,375
1505,150.0,Travel,2025-07-06 08:00:00.0,Bus fare,Female,Sunita Singh,1997-03-10 00:00:00.0,376
1506,1200.0,Bills,2025-07-06 11:00:00.0,Electricity bill,Female,Sunita Singh,1997-03-10 00:00:00.0,376
1507,100.0,Other,2025-07-06 15:00:00.0,Stationery items,Female,Sunita Singh,1997-03-10 00:00:00.0,376
1508,800.0,Food,2025-07-06 18:00:00.0,Dinner at restaurant,Female,Sunita Singh,1997-03-10 00:00:00.0,376
1509,300.0,Travel,2025-07-07 08:30:00.0,Cab fare,Male,Vikram Desai,1988-07-19 00:00:00.0,377
1510,700.0,Bills,2025-07-07 11:00:00.0,Water bill,Male,Vikram Desai,1988-07-19 00:00:00.0,377
1511,80.0,Other,2025-07-07 13:00:00.0,Coffee and snacks,Male,Vikram Desai,1988-07-19 00:00:00.0,377
1512,2000.0,Food,2025-07-07 20:00:00.0,Dinner at hotel,Male,Vikram Desai,1988-07-19 00:00:00.0,377
1513,50.0,Travel,2025-07-08 08:00:00.0,Bus fare,Female,Meena Rana,1993-02-18 00:00:00.0,378
1514,600.0,Bills,2025-07-08 10:00:00.0,Gas bill,Female,Meena Rana,1993-02-18 00:00:00.0,378
1515,60.0,Other,2025-07-08 12:00:00.0,Tea and snacks,Female,Meena Rana,1993-02-18 00:00:00.0,378
1516,1000.0,Food,2025-07-08 19:00:00.0,Grocery shopping,Female,Meena Rana,1993-02-18 00:00:00.0,378
1517,200.0,Travel,2025-07-09 08:30:00.0,Taxi fare,Male,Rohit Kapoor,1991-09-22 00:00:00.0,379
1518,800.0,Bills,2025-07-09 11:00:00.0,Internet bill,Male,Rohit Kapoor,1991-09-22 00:00:00.0,379
1519,100.0,Other,2025-07-09 13:00:00.0,Parking fee,Male,Rohit Kapoor,1991-09-22 00:00:00.0,379
1520,1500.0,Food,2025-07-09 18:00:00.0,Dinner at restaurant,Male,Rohit Kapoor,1991-09-22 00:00:00.0,379
1521,100.0,Travel,2025-07-10 08:00:00.0,Bus fare,Female,Nisha Chawla,1995-05-30 00:00:00.0,380
1522,500.0,Bills,2025-07-10 10:00:00.0,Mobile recharge,Female,Nisha Chawla,1995-05-30 00:00:00.0,380
1523,50.0,Other,2025-07-10 12:00:00.0,Tea and snacks,Female,Nisha Chawla,1995-05-30 00:00:00.0,380
1524,800.0,Food,2025-07-10 19:00:00.0,Dinner at home,Female,Nisha Chawla,1995-05-30 00:00:00.0,380
1525,20.0,Travel,2025-07-11 08:30:00.0,Auto rickshaw fare,Male,Arjun Verma,1987-12-11 00:00:00.0,381
1526,100.0,Other,2025-07-11 10:30:00.0,Tea and snacks,Male,Arjun Verma,1987-12-11 00:00:00.0,381
1527,150.0,Food,2025-07-11 13:00:00.0,Lunch at restaurant,Male,Arjun Verma,1987-12-11 00:00:00.0,381
1528,500.0,Bills,2025-07-11 16:00:00.0,Mobile recharge,Male,Arjun Verma,1987-12-11 00:00:00.0,381
1529,150.0,Travel,2025-07-12 08:00:00.0,Bus fare,Female,Kavita Jain,1996-07-24 00:00:00.0,382
1530,1200.0,Bills,2025-07-12 11:00:00.0,Electricity bill,Female,Kavita Jain,1996-07-24 00:00:00.0,382
1531,100.0,Other,2025-07-12 15:00:00.0,Stationery items,Female,Kavita Jain,1996-07-24 00:00:00.0,382
1532,800.0,Food,2025-07-12 18:00:00.0,Dinner at restaurant,Female,Kavita Jain,1996-07-24 00:00:00.0,382
1533,300.0,Travel,2025-07-13 08:30:00.0,Cab fare,Male,Rajiv Shah,1989-11-16 00:00:00.0,383
1534,700.0,Bills,2025-07-13 11:00:00.0,Water bill,Male,Rajiv Shah,1989-11-16 00:00:00.0,383
